Event_Id,Event_Start_Time,Event_End_Time,Event_type
PENUMBRA,2013-02-25 18:00:22,2013-02-25 18:13:42,EARTH
PENUMBRA,2013-02-26 17:54:41,2013-02-26 18:19:03,EARTH
PENUMBRA,2013-02-27 17:50:56,2013-02-27 18:22:27,EARTH
UMBRA,2013-02-27 17:56:48,2013-02-27 18:16:34,EARTH
PENUMBRA,2013-02-28 17:47:57,2013-02-28 18:25:03,EARTH
UMBRA,2013-02-28 17:52:36,2013-02-28 18:20:24,EARTH
PENUMBRA,2013-03-01 17:45:26,2013-03-01 18:27:10,EARTH
UMBRA,2013-03-01 17:49:25,2013-03-01 18:23:11,EARTH
PENUMBRA,2013-03-02 17:43:14,2013-03-02 18:28:57,EARTH
UMBRA,2013-03-02 17:46:49,2013-03-02 18:25:23,EARTH
PENUMBRA,2013-03-03 17:41:17,2013-03-03 18:30:29,EARTH
UMBRA,2013-03-03 17:44:34,2013-03-03 18:27:13,EARTH
PENUMBRA,2013-03-04 17:39:32,2013-03-04 18:31:49,EARTH
UMBRA,2013-03-04 17:42:35,2013-03-04 18:28:46,EARTH
PENUMBRA,2013-03-05 17:37:56,2013-03-05 18:32:57,EARTH
UMBRA,2013-03-05 17:40:48,2013-03-05 18:30:05,EARTH
PENUMBRA,2013-03-06 17:36:28,2013-03-06 18:33:57,EARTH
UMBRA,2013-03-06 17:39:12,2013-03-06 18:31:13,EARTH
PENUMBRA,2013-03-07 17:35:08,2013-03-07 18:34:48,EARTH
UMBRA,2013-03-07 17:37:45,2013-03-07 18:32:11,EARTH
PENUMBRA,2013-03-08 17:33:54,2013-03-08 18:35:33,EARTH
UMBRA,2013-03-08 17:36:26,2013-03-08 18:33:01,EARTH
PENUMBRA,2013-03-09 17:32:46,2013-03-09 18:36:10,EARTH
UMBRA,2013-03-09 17:35:13,2013-03-09 18:33:43,EARTH
PENUMBRA,2013-03-10 17:31:44,2013-03-10 18:36:41,EARTH
UMBRA,2013-03-10 17:34:07,2013-03-10 18:34:18,EARTH
PENUMBRA,2013-03-11 17:30:47,2013-03-11 18:37:07,EARTH
UMBRA,2013-03-11 17:33:07,2013-03-11 18:34:47,EARTH
PENUMBRA,2013-03-12 17:29:54,2013-03-12 18:37:27,EARTH
UMBRA,2013-03-12 17:32:12,2013-03-12 18:35:10,EARTH
PENUMBRA,2013-03-13 17:29:07,2013-03-13 18:37:42,EARTH
UMBRA,2013-03-13 17:31:22,2013-03-13 18:35:27,EARTH
PENUMBRA,2013-03-14 17:28:23,2013-03-14 18:37:52,EARTH
UMBRA,2013-03-14 17:30:36,2013-03-14 18:35:39,EARTH
PENUMBRA,2013-03-15 17:27:44,2013-03-15 18:37:57,EARTH
UMBRA,2013-03-15 17:29:56,2013-03-15 18:35:45,EARTH
PENUMBRA,2013-03-16 17:27:10,2013-03-16 18:37:58,EARTH
UMBRA,2013-03-16 17:29:20,2013-03-16 18:35:47,EARTH
PENUMBRA,2013-03-17 17:26:39,2013-03-17 18:37:54,EARTH
UMBRA,2013-03-17 17:28:48,2013-03-17 18:35:44,EARTH
PENUMBRA,2013-03-18 17:26:12,2013-03-18 18:37:45,EARTH
UMBRA,2013-03-18 17:28:21,2013-03-18 18:35:36,EARTH
PENUMBRA,2013-03-19 17:25:50,2013-03-19 18:37:32,EARTH
UMBRA,2013-03-19 17:27:58,2013-03-19 18:35:24,EARTH
PENUMBRA,2013-03-20 17:25:31,2013-03-20 18:37:15,EARTH
UMBRA,2013-03-20 17:27:39,2013-03-20 18:35:07,EARTH
PENUMBRA,2013-03-21 17:25:16,2013-03-21 18:36:54,EARTH
UMBRA,2013-03-21 17:27:25,2013-03-21 18:34:46,EARTH
PENUMBRA,2013-03-22 17:25:06,2013-03-22 18:36:29,EARTH
UMBRA,2013-03-22 17:27:15,2013-03-22 18:34:20,EARTH
PENUMBRA,2013-03-23 17:25:00,2013-03-23 18:35:59,EARTH
UMBRA,2013-03-23 17:27:09,2013-03-23 18:33:49,EARTH
PENUMBRA,2013-03-24 17:24:57,2013-03-24 18:35:25,EARTH
UMBRA,2013-03-24 17:27:08,2013-03-24 18:33:14,EARTH
PENUMBRA,2013-03-25 17:24:59,2013-03-25 18:34:47,EARTH
UMBRA,2013-03-25 17:27:11,2013-03-25 18:32:35,EARTH
PENUMBRA,2013-03-26 17:25:06,2013-03-26 18:34:04,EARTH
UMBRA,2013-03-26 17:27:19,2013-03-26 18:31:50,EARTH
PENUMBRA,2013-03-27 17:25:17,2013-03-27 18:33:17,EARTH
UMBRA,2013-03-27 17:27:32,2013-03-27 18:31:01,EARTH
PENUMBRA,2013-03-28 17:25:32,2013-03-28 18:32:25,EARTH
UMBRA,2013-03-28 17:27:50,2013-03-28 18:30:06,EARTH
PENUMBRA,2013-03-29 17:25:53,2013-03-29 18:31:28,EARTH
UMBRA,2013-03-29 17:28:14,2013-03-29 18:29:07,EARTH
PENUMBRA,2013-03-30 17:26:19,2013-03-30 18:30:26,EARTH
UMBRA,2013-03-30 17:28:43,2013-03-30 18:28:01,EARTH
PENUMBRA,2013-03-31 17:26:50,2013-03-31 18:29:18,EARTH
UMBRA,2013-03-31 17:29:19,2013-03-31 18:26:50,EARTH
PENUMBRA,2013-04-01 17:27:27,2013-04-01 18:28:05,EARTH
UMBRA,2013-04-01 17:30:01,2013-04-01 18:25:32,EARTH
PENUMBRA,2013-04-02 17:28:11,2013-04-02 18:26:46,EARTH
UMBRA,2013-04-02 17:30:51,2013-04-02 18:24:06,EARTH
PENUMBRA,2013-04-03 17:29:02,2013-04-03 18:25:20,EARTH
UMBRA,2013-04-03 17:31:49,2013-04-03 18:22:33,EARTH
PENUMBRA,2013-04-04 17:30:01,2013-04-04 18:23:46,EARTH
UMBRA,2013-04-04 17:32:57,2013-04-04 18:20:50,EARTH
PENUMBRA,2013-04-05 17:31:09,2013-04-05 18:22:03,EARTH
UMBRA,2013-04-05 17:34:16,2013-04-05 18:18:56,EARTH
PENUMBRA,2013-04-06 17:32:28,2013-04-06 18:20:10,EARTH
UMBRA,2013-04-06 17:35:50,2013-04-06 18:16:49,EARTH
PENUMBRA,2013-04-07 17:34:00,2013-04-07 18:18:05,EARTH
UMBRA,2013-04-07 17:37:41,2013-04-07 18:14:24,EARTH
PENUMBRA,2013-04-08 17:35:47,2013-04-08 18:15:44,EARTH
UMBRA,2013-04-08 17:39:57,2013-04-08 18:11:34,EARTH
PENUMBRA,2013-04-09 17:37:57,2013-04-09 18:13:02,EARTH
UMBRA,2013-04-09 17:42:53,2013-04-09 18:08:05,EARTH
PENUMBRA,2013-04-09 22:20:32,2013-04-09 23:10:55,MOON
PENUMBRA,2013-04-10 17:40:38,2013-04-10 18:09:48,EARTH
UMBRA,2013-04-10 17:47:15,2013-04-10 18:03:12,EARTH
PENUMBRA,2013-04-11 17:44:18,2013-04-11 18:05:37,EARTH
PENUMBRA,2013-04-12 17:51:23,2013-04-12 17:58:01,EARTH
PENUMBRA,2013-05-10 12:31:06,2013-05-10 13:27:56,MOON
PENUMBRA,2013-08-30 17:46:29,2013-08-30 18:02:34,EARTH
PENUMBRA,2013-08-31 17:41:24,2013-08-31 18:07:01,EARTH
UMBRA,2013-08-31 17:50:12,2013-08-31 17:58:13,EARTH
PENUMBRA,2013-09-01 17:37:47,2013-09-01 18:10:00,EARTH
UMBRA,2013-09-01 17:43:19,2013-09-01 18:04:27,EARTH
PENUMBRA,2013-09-02 17:34:49,2013-09-02 18:12:19,EARTH
UMBRA,2013-09-02 17:39:18,2013-09-02 18:07:50,EARTH
PENUMBRA,2013-09-03 17:32:17,2013-09-03 18:14:12,EARTH
UMBRA,2013-09-03 17:36:10,2013-09-03 18:10:19,EARTH
PENUMBRA,2013-09-04 17:30:02,2013-09-04 18:15:47,EARTH
UMBRA,2013-09-04 17:33:32,2013-09-04 18:12:17,EARTH
PENUMBRA,2013-09-05 17:28:01,2013-09-05 18:17:08,EARTH
UMBRA,2013-09-05 17:31:14,2013-09-05 18:13:55,EARTH
PENUMBRA,2013-09-06 17:26:10,2013-09-06 18:18:17,EARTH
UMBRA,2013-09-06 17:29:11,2013-09-06 18:15:17,EARTH
PENUMBRA,2013-09-07 17:24:30,2013-09-07 18:19:17,EARTH
UMBRA,2013-09-07 17:27:20,2013-09-07 18:16:26,EARTH
PENUMBRA,2013-09-08 17:22:57,2013-09-08 18:20:08,EARTH
UMBRA,2013-09-08 17:25:39,2013-09-08 18:17:26,EARTH
PENUMBRA,2013-09-09 17:21:31,2013-09-09 18:20:52,EARTH
UMBRA,2013-09-09 17:24:07,2013-09-09 18:18:16,EARTH
PENUMBRA,2013-09-10 17:20:11,2013-09-10 18:21:30,EARTH
UMBRA,2013-09-10 17:22:42,2013-09-10 18:18:59,EARTH
PENUMBRA,2013-09-11 17:18:58,2013-09-11 18:22:01,EARTH
UMBRA,2013-09-11 17:21:24,2013-09-11 18:19:35,EARTH
PENUMBRA,2013-09-12 17:17:50,2013-09-12 18:22:26,EARTH
UMBRA,2013-09-12 17:20:12,2013-09-12 18:20:04,EARTH
PENUMBRA,2013-09-13 17:16:47,2013-09-13 18:22:46,EARTH
UMBRA,2013-09-13 17:19:06,2013-09-13 18:20:27,EARTH
PENUMBRA,2013-09-14 17:15:49,2013-09-14 18:23:02,EARTH
UMBRA,2013-09-14 17:18:05,2013-09-14 18:20:45,EARTH
PENUMBRA,2013-09-15 17:14:56,2013-09-15 18:23:12,EARTH
UMBRA,2013-09-15 17:17:10,2013-09-15 18:20:58,EARTH
PENUMBRA,2013-09-16 17:14:07,2013-09-16 18:23:18,EARTH
UMBRA,2013-09-16 17:16:19,2013-09-16 18:21:06,EARTH
PENUMBRA,2013-09-17 17:13:22,2013-09-17 18:23:20,EARTH
UMBRA,2013-09-17 17:15:33,2013-09-17 18:21:09,EARTH
PENUMBRA,2013-09-18 17:12:42,2013-09-18 18:23:17,EARTH
UMBRA,2013-09-18 17:14:51,2013-09-18 18:21:08,EARTH
PENUMBRA,2013-09-19 17:12:06,2013-09-19 18:23:10,EARTH
UMBRA,2013-09-19 17:14:14,2013-09-19 18:21:02,EARTH
PENUMBRA,2013-09-20 17:11:34,2013-09-20 18:22:59,EARTH
UMBRA,2013-09-20 17:13:42,2013-09-20 18:20:52,EARTH
PENUMBRA,2013-09-21 17:11:06,2013-09-21 18:22:45,EARTH
UMBRA,2013-09-21 17:13:13,2013-09-21 18:20:37,EARTH
PENUMBRA,2013-09-22 17:10:42,2013-09-22 18:22:26,EARTH
UMBRA,2013-09-22 17:12:50,2013-09-22 18:20:19,EARTH
PENUMBRA,2013-09-23 17:10:23,2013-09-23 18:22:03,EARTH
UMBRA,2013-09-23 17:12:30,2013-09-23 18:19:56,EARTH
PENUMBRA,2013-09-24 17:10:07,2013-09-24 18:21:37,EARTH
UMBRA,2013-09-24 17:12:15,2013-09-24 18:19:29,EARTH
PENUMBRA,2013-09-25 17:09:56,2013-09-25 18:21:06,EARTH
UMBRA,2013-09-25 17:12:04,2013-09-25 18:18:58,EARTH
PENUMBRA,2013-09-26 17:09:49,2013-09-26 18:20:32,EARTH
UMBRA,2013-09-26 17:11:58,2013-09-26 18:18:23,EARTH
PENUMBRA,2013-09-27 17:09:46,2013-09-27 18:19:54,EARTH
UMBRA,2013-09-27 17:11:57,2013-09-27 18:17:43,EARTH
PENUMBRA,2013-09-28 17:09:48,2013-09-28 18:19:12,EARTH
UMBRA,2013-09-28 17:12:01,2013-09-28 18:16:59,EARTH
PENUMBRA,2013-09-29 17:09:55,2013-09-29 18:18:25,EARTH
UMBRA,2013-09-29 17:12:09,2013-09-29 18:16:11,EARTH
PENUMBRA,2013-09-30 17:10:07,2013-09-30 18:17:34,EARTH
UMBRA,2013-09-30 17:12:23,2013-09-30 18:15:18,EARTH
PENUMBRA,2013-10-01 17:10:23,2013-10-01 18:16:39,EARTH
UMBRA,2013-10-01 17:12:42,2013-10-01 18:14:20,EARTH
PENUMBRA,2013-10-02 17:10:45,2013-10-02 18:15:39,EARTH
UMBRA,2013-10-02 17:13:07,2013-10-02 18:13:16,EARTH
PENUMBRA,2013-10-03 17:11:12,2013-10-03 18:14:34,EARTH
UMBRA,2013-10-03 17:13:39,2013-10-03 18:12:07,EARTH
PENUMBRA,2013-10-04 17:11:46,2013-10-04 18:13:23,EARTH
UMBRA,2013-10-04 17:14:17,2013-10-04 18:10:52,EARTH
PENUMBRA,2013-10-05 17:12:26,2013-10-05 18:12:07,EARTH
UMBRA,2013-10-05 17:15:02,2013-10-05 18:09:31,EARTH
PENUMBRA,2013-10-06 17:13:13,2013-10-06 18:10:45,EARTH
UMBRA,2013-10-06 17:15:56,2013-10-06 18:08:02,EARTH
PENUMBRA,2013-10-07 17:14:08,2013-10-07 18:09:15,EARTH
UMBRA,2013-10-07 17:16:59,2013-10-07 18:06:24,EARTH
PENUMBRA,2013-10-08 17:15:12,2013-10-08 18:07:38,EARTH
UMBRA,2013-10-08 17:18:13,2013-10-08 18:04:37,EARTH
PENUMBRA,2013-10-09 17:16:26,2013-10-09 18:05:51,EARTH
UMBRA,2013-10-09 17:19:39,2013-10-09 18:02:37,EARTH
PENUMBRA,2013-10-10 17:17:52,2013-10-10 18:03:53,EARTH
UMBRA,2013-10-10 17:21:22,2013-10-10 18:00:22,EARTH
PENUMBRA,2013-10-11 17:19:32,2013-10-11 18:01:41,EARTH
UMBRA,2013-10-11 17:23:27,2013-10-11 17:57:47,EARTH
PENUMBRA,2013-10-12 17:21:32,2013-10-12 17:59:11,EARTH
UMBRA,2013-10-12 17:26:03,2013-10-12 17:54:41,EARTH
PENUMBRA,2013-10-13 17:23:59,2013-10-13 17:56:16,EARTH
UMBRA,2013-10-13 17:29:35,2013-10-13 17:50:39,EARTH
PENUMBRA,2013-10-14 17:27:08,2013-10-14 17:52:39,EARTH
UMBRA,2013-10-14 17:36:18,2013-10-14 17:43:29,EARTH
PENUMBRA,2013-10-15 17:31:52,2013-10-15 17:47:28,EARTH
PENUMBRA,2014-02-25 18:02:45,2014-02-25 18:11:23,EARTH
PENUMBRA,2014-02-26 17:55:47,2014-02-26 18:18:01,EARTH
PENUMBRA,2014-02-27 17:51:45,2014-02-27 18:21:43,EARTH
UMBRA,2014-02-27 17:58:09,2014-02-27 18:15:19,EARTH
PENUMBRA,2014-02-28 17:48:37,2014-02-28 18:24:28,EARTH
UMBRA,2014-02-28 17:53:29,2014-02-28 18:19:36,EARTH
PENUMBRA,2014-03-01 17:46:01,2014-03-01 18:26:41,EARTH
UMBRA,2014-03-01 17:50:08,2014-03-01 18:22:34,EARTH
PENUMBRA,2014-03-02 17:43:45,2014-03-02 18:28:33,EARTH
UMBRA,2014-03-02 17:47:24,2014-03-02 18:24:54,EARTH
PENUMBRA,2014-03-03 17:41:44,2014-03-03 18:30:08,EARTH
UMBRA,2014-03-03 17:45:05,2014-03-03 18:26:48,EARTH
PENUMBRA,2014-03-04 17:39:56,2014-03-04 18:31:30,EARTH
UMBRA,2014-03-04 17:43:02,2014-03-04 18:28:24,EARTH
PENUMBRA,2014-03-05 17:38:18,2014-03-05 18:32:41,EARTH
UMBRA,2014-03-05 17:41:13,2014-03-05 18:29:47,EARTH
PENUMBRA,2014-03-06 17:36:49,2014-03-06 18:33:43,EARTH
UMBRA,2014-03-06 17:39:35,2014-03-06 18:30:57,EARTH
PENUMBRA,2014-03-07 17:35:27,2014-03-07 18:34:36,EARTH
UMBRA,2014-03-07 17:38:06,2014-03-07 18:31:57,EARTH
PENUMBRA,2014-03-08 17:34:11,2014-03-08 18:35:22,EARTH
UMBRA,2014-03-08 17:36:44,2014-03-08 18:32:49,EARTH
PENUMBRA,2014-03-09 17:33:02,2014-03-09 18:36:01,EARTH
UMBRA,2014-03-09 17:35:30,2014-03-09 18:33:33,EARTH
PENUMBRA,2014-03-10 17:31:58,2014-03-10 18:36:34,EARTH
UMBRA,2014-03-10 17:34:23,2014-03-10 18:34:10,EARTH
PENUMBRA,2014-03-11 17:31:00,2014-03-11 18:37:01,EARTH
UMBRA,2014-03-11 17:33:21,2014-03-11 18:34:40,EARTH
PENUMBRA,2014-03-12 17:30:07,2014-03-12 18:37:23,EARTH
UMBRA,2014-03-12 17:32:24,2014-03-12 18:35:05,EARTH
PENUMBRA,2014-03-13 17:29:18,2014-03-13 18:37:39,EARTH
UMBRA,2014-03-13 17:31:33,2014-03-13 18:35:23,EARTH
PENUMBRA,2014-03-14 17:28:33,2014-03-14 18:37:50,EARTH
UMBRA,2014-03-14 17:30:47,2014-03-14 18:35:36,EARTH
PENUMBRA,2014-03-15 17:27:53,2014-03-15 18:37:56,EARTH
UMBRA,2014-03-15 17:30:05,2014-03-15 18:35:44,EARTH
PENUMBRA,2014-03-16 17:27:18,2014-03-16 18:37:58,EARTH
UMBRA,2014-03-16 17:29:28,2014-03-16 18:35:47,EARTH
PENUMBRA,2014-03-17 17:26:46,2014-03-17 18:37:55,EARTH
UMBRA,2014-03-17 17:28:56,2014-03-17 18:35:45,EARTH
PENUMBRA,2014-03-18 17:26:18,2014-03-18 18:37:48,EARTH
UMBRA,2014-03-18 17:28:27,2014-03-18 18:35:39,EARTH
PENUMBRA,2014-03-19 17:25:55,2014-03-19 18:37:36,EARTH
UMBRA,2014-03-19 17:28:03,2014-03-19 18:35:27,EARTH
PENUMBRA,2014-03-20 17:25:35,2014-03-20 18:37:20,EARTH
UMBRA,2014-03-20 17:27:44,2014-03-20 18:35:12,EARTH
PENUMBRA,2014-03-21 17:25:20,2014-03-21 18:37:00,EARTH
UMBRA,2014-03-21 17:27:28,2014-03-21 18:34:51,EARTH
PENUMBRA,2014-03-22 17:25:08,2014-03-22 18:36:35,EARTH
UMBRA,2014-03-22 17:27:17,2014-03-22 18:34:26,EARTH
PENUMBRA,2014-03-23 17:25:01,2014-03-23 18:36:07,EARTH
UMBRA,2014-03-23 17:27:10,2014-03-23 18:33:57,EARTH
PENUMBRA,2014-03-24 17:24:57,2014-03-24 18:35:34,EARTH
UMBRA,2014-03-24 17:27:08,2014-03-24 18:33:23,EARTH
PENUMBRA,2014-03-25 17:24:58,2014-03-25 18:34:56,EARTH
UMBRA,2014-03-25 17:27:10,2014-03-25 18:32:45,EARTH
PENUMBRA,2014-03-26 17:25:04,2014-03-26 18:34:15,EARTH
UMBRA,2014-03-26 17:27:17,2014-03-26 18:32:01,EARTH
PENUMBRA,2014-03-27 17:25:13,2014-03-27 18:33:28,EARTH
UMBRA,2014-03-27 17:27:29,2014-03-27 18:31:13,EARTH
PENUMBRA,2014-03-28 17:25:28,2014-03-28 18:32:38,EARTH
UMBRA,2014-03-28 17:27:46,2014-03-28 18:30:20,EARTH
PENUMBRA,2014-03-29 17:25:47,2014-03-29 18:31:42,EARTH
UMBRA,2014-03-29 17:28:08,2014-03-29 18:29:22,EARTH
PENUMBRA,2014-03-30 17:26:12,2014-03-30 18:30:41,EARTH
UMBRA,2014-03-30 17:28:36,2014-03-30 18:28:18,EARTH
PENUMBRA,2014-03-31 17:26:42,2014-03-31 18:29:35,EARTH
UMBRA,2014-03-31 17:29:10,2014-03-31 18:27:08,EARTH
PENUMBRA,2014-04-01 17:27:18,2014-04-01 18:28:24,EARTH
UMBRA,2014-04-01 17:29:50,2014-04-01 18:25:51,EARTH
PENUMBRA,2014-04-02 17:28:00,2014-04-02 18:27:06,EARTH
UMBRA,2014-04-02 17:30:38,2014-04-02 18:24:28,EARTH
PENUMBRA,2014-04-03 17:28:49,2014-04-03 18:25:41,EARTH
UMBRA,2014-04-03 17:31:34,2014-04-03 18:22:56,EARTH
PENUMBRA,2014-04-04 17:29:46,2014-04-04 18:24:09,EARTH
UMBRA,2014-04-04 17:32:40,2014-04-04 18:21:16,EARTH
PENUMBRA,2014-04-05 17:30:52,2014-04-05 18:22:29,EARTH
UMBRA,2014-04-05 17:33:56,2014-04-05 18:19:25,EARTH
PENUMBRA,2014-04-06 17:32:08,2014-04-06 18:20:39,EARTH
UMBRA,2014-04-06 17:35:26,2014-04-06 18:17:21,EARTH
PENUMBRA,2014-04-07 17:33:36,2014-04-07 18:18:37,EARTH
UMBRA,2014-04-07 17:37:12,2014-04-07 18:15:01,EARTH
PENUMBRA,2014-04-08 17:35:20,2014-04-08 18:16:20,EARTH
UMBRA,2014-04-08 17:39:21,2014-04-08 18:12:18,EARTH
PENUMBRA,2014-04-09 17:37:23,2014-04-09 18:13:43,EARTH
UMBRA,2014-04-09 17:42:06,2014-04-09 18:09:01,EARTH
PENUMBRA,2014-04-10 17:39:55,2014-04-10 18:10:39,EARTH
UMBRA,2014-04-10 17:45:57,2014-04-10 18:04:37,EARTH
PENUMBRA,2014-04-11 17:43:16,2014-04-11 18:06:46,EARTH
PENUMBRA,2014-04-12 17:48:44,2014-04-12 18:00:47,EARTH
PENUMBRA,2014-08-30 17:48:16,2014-08-30 18:00:56,EARTH
PENUMBRA,2014-08-31 17:42:26,2014-08-31 18:06:08,EARTH
PENUMBRA,2014-09-01 17:38:35,2014-09-01 18:09:21,EARTH
UMBRA,2014-09-01 17:44:32,2014-09-01 18:03:24,EARTH
PENUMBRA,2014-09-02 17:35:29,2014-09-02 18:11:48,EARTH
UMBRA,2014-09-02 17:40:10,2014-09-02 18:07:07,EARTH
PENUMBRA,2014-09-03 17:32:52,2014-09-03 18:13:46,EARTH
UMBRA,2014-09-03 17:36:52,2014-09-03 18:09:46,EARTH
PENUMBRA,2014-09-04 17:30:33,2014-09-04 18:15:25,EARTH
UMBRA,2014-09-04 17:34:08,2014-09-04 18:11:51,EARTH
PENUMBRA,2014-09-05 17:28:29,2014-09-05 18:16:49,EARTH
UMBRA,2014-09-05 17:31:46,2014-09-05 18:13:33,EARTH
PENUMBRA,2014-09-06 17:26:36,2014-09-06 18:18:01,EARTH
UMBRA,2014-09-06 17:29:39,2014-09-06 18:14:58,EARTH
PENUMBRA,2014-09-07 17:24:53,2014-09-07 18:19:03,EARTH
UMBRA,2014-09-07 17:27:46,2014-09-07 18:16:11,EARTH
PENUMBRA,2014-09-08 17:23:18,2014-09-08 18:19:57,EARTH
UMBRA,2014-09-08 17:26:03,2014-09-08 18:17:12,EARTH
PENUMBRA,2014-09-09 17:21:51,2014-09-09 18:20:42,EARTH
UMBRA,2014-09-09 17:24:29,2014-09-09 18:18:05,EARTH
PENUMBRA,2014-09-10 17:20:30,2014-09-10 18:21:21,EARTH
UMBRA,2014-09-10 17:23:02,2014-09-10 18:18:49,EARTH
PENUMBRA,2014-09-11 17:19:15,2014-09-11 18:21:54,EARTH
UMBRA,2014-09-11 17:21:42,2014-09-11 18:19:27,EARTH
PENUMBRA,2014-09-12 17:18:06,2014-09-12 18:22:21,EARTH
UMBRA,2014-09-12 17:20:29,2014-09-12 18:19:57,EARTH
PENUMBRA,2014-09-13 17:17:02,2014-09-13 18:22:42,EARTH
UMBRA,2014-09-13 17:19:22,2014-09-13 18:20:22,EARTH
PENUMBRA,2014-09-14 17:16:03,2014-09-14 18:22:58,EARTH
UMBRA,2014-09-14 17:18:20,2014-09-14 18:20:42,EARTH
PENUMBRA,2014-09-15 17:15:08,2014-09-15 18:23:10,EARTH
UMBRA,2014-09-15 17:17:23,2014-09-15 18:20:55,EARTH
PENUMBRA,2014-09-16 17:14:18,2014-09-16 18:23:17,EARTH
UMBRA,2014-09-16 17:16:31,2014-09-16 18:21:04,EARTH
PENUMBRA,2014-09-17 17:13:33,2014-09-17 18:23:20,EARTH
UMBRA,2014-09-17 17:15:44,2014-09-17 18:21:09,EARTH
PENUMBRA,2014-09-18 17:12:51,2014-09-18 18:23:18,EARTH
UMBRA,2014-09-18 17:15:01,2014-09-18 18:21:08,EARTH
PENUMBRA,2014-09-19 17:12:14,2014-09-19 18:23:12,EARTH
UMBRA,2014-09-19 17:14:23,2014-09-19 18:21:04,EARTH
PENUMBRA,2014-09-20 17:11:41,2014-09-20 18:23:02,EARTH
UMBRA,2014-09-20 17:13:49,2014-09-20 18:20:54,EARTH
PENUMBRA,2014-09-21 17:11:12,2014-09-21 18:22:49,EARTH
UMBRA,2014-09-21 17:13:20,2014-09-21 18:20:41,EARTH
PENUMBRA,2014-09-22 17:10:48,2014-09-22 18:22:31,EARTH
UMBRA,2014-09-22 17:12:55,2014-09-22 18:20:23,EARTH
PENUMBRA,2014-09-23 17:10:27,2014-09-23 18:22:09,EARTH
UMBRA,2014-09-23 17:12:34,2014-09-23 18:20:02,EARTH
PENUMBRA,2014-09-23 20:49:06,2014-09-23 21:30:27,MOON
PENUMBRA,2014-09-24 17:10:11,2014-09-24 18:21:44,EARTH
UMBRA,2014-09-24 17:12:18,2014-09-24 18:19:36,EARTH
PENUMBRA,2014-09-25 17:09:58,2014-09-25 18:21:14,EARTH
UMBRA,2014-09-25 17:12:07,2014-09-25 18:19:06,EARTH
PENUMBRA,2014-09-26 17:09:50,2014-09-26 18:20:41,EARTH
UMBRA,2014-09-26 17:12:00,2014-09-26 18:18:32,EARTH
PENUMBRA,2014-09-27 17:09:47,2014-09-27 18:20:04,EARTH
UMBRA,2014-09-27 17:11:57,2014-09-27 18:17:53,EARTH
PENUMBRA,2014-09-28 17:09:48,2014-09-28 18:19:22,EARTH
UMBRA,2014-09-28 17:11:59,2014-09-28 18:17:10,EARTH
PENUMBRA,2014-09-29 17:09:53,2014-09-29 18:18:37,EARTH
UMBRA,2014-09-29 17:12:07,2014-09-29 18:16:23,EARTH
PENUMBRA,2014-09-30 17:10:03,2014-09-30 18:17:47,EARTH
UMBRA,2014-09-30 17:12:19,2014-09-30 18:15:31,EARTH
PENUMBRA,2014-10-01 17:10:19,2014-10-01 18:16:53,EARTH
UMBRA,2014-10-01 17:12:37,2014-10-01 18:14:34,EARTH
PENUMBRA,2014-10-02 17:10:39,2014-10-02 18:15:54,EARTH
UMBRA,2014-10-02 17:13:01,2014-10-02 18:13:32,EARTH
PENUMBRA,2014-10-03 17:11:05,2014-10-03 18:14:50,EARTH
UMBRA,2014-10-03 17:13:30,2014-10-03 18:12:25,EARTH
PENUMBRA,2014-10-04 17:11:37,2014-10-04 18:13:41,EARTH
UMBRA,2014-10-04 17:14:07,2014-10-04 18:11:11,EARTH
PENUMBRA,2014-10-05 17:12:16,2014-10-05 18:12:26,EARTH
UMBRA,2014-10-05 17:14:50,2014-10-05 18:09:51,EARTH
PENUMBRA,2014-10-06 17:13:01,2014-10-06 18:11:05,EARTH
UMBRA,2014-10-06 17:15:42,2014-10-06 18:08:24,EARTH
PENUMBRA,2014-10-07 17:13:54,2014-10-07 18:09:38,EARTH
UMBRA,2014-10-07 17:16:43,2014-10-07 18:06:49,EARTH
PENUMBRA,2014-10-08 17:14:55,2014-10-08 18:08:02,EARTH
UMBRA,2014-10-08 17:17:54,2014-10-08 18:05:04,EARTH
PENUMBRA,2014-10-09 17:16:07,2014-10-09 18:06:18,EARTH
UMBRA,2014-10-09 17:19:17,2014-10-09 18:03:07,EARTH
PENUMBRA,2014-10-10 17:17:30,2014-10-10 18:04:23,EARTH
UMBRA,2014-10-10 17:20:56,2014-10-10 18:00:56,EARTH
PENUMBRA,2014-10-11 17:19:06,2014-10-11 18:02:14,EARTH
UMBRA,2014-10-11 17:22:54,2014-10-11 17:58:27,EARTH
PENUMBRA,2014-10-12 17:21:01,2014-10-12 17:59:50,EARTH
UMBRA,2014-10-12 17:25:21,2014-10-12 17:55:29,EARTH
PENUMBRA,2014-10-13 17:23:20,2014-10-13 17:57:01,EARTH
UMBRA,2014-10-13 17:28:36,2014-10-13 17:51:45,EARTH
PENUMBRA,2014-10-14 17:26:17,2014-10-14 17:53:37,EARTH
UMBRA,2014-10-14 17:33:52,2014-10-14 17:46:02,EARTH
PENUMBRA,2014-10-15 17:30:27,2014-10-15 17:48:59,EARTH
PENUMBRA,2015-02-26 17:57:01,2015-02-26 18:16:52,EARTH
